property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
103509979,2023-09-03 16:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1142,,1500.0
103510179,2023-09-03 16:49:34,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,900,,700.0
103436733,2023-08-28 19:05:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,120,,650.0
103510100,2023-09-03 16:45:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,872,,1200.0
103510051,2023-09-03 16:42:58,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,880,,2000.0
103509958,2023-09-03 16:34:21,let,Room,Apartment / Flat,Kuala Lumpur,Setapak,,,,12,,330.0
103509954,2023-09-03 16:33:45,let,Room,Houses,Kuala Lumpur,Cheras,,,,33,,480.0
103509931,2023-09-03 16:30:13,sell,Commercial Property,Retail space,Kuala Lumpur,City Centre,Freehold,,,150,800000.0,
101025143,2023-07-20 13:41:37,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bangsar,Leasehold,3,2,650,240000.0,
103509905,2023-09-03 16:27:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,4,4,1668,1600000.0,
103509892,2023-09-03 16:27:16,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,2,2,791,,2200.0
103509890,2023-09-03 16:27:10,let,Room,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,,850.0
103509859,2023-09-03 16:25:19,let,Room,Houses,Kuala Lumpur,Cheras,,,,33,,480.0
103509858,2023-09-03 16:25:09,let,Room,Condominium,Kuala Lumpur,Wangsa Maju,,1,1,1200,,680.0
103509652,2023-09-03 16:25:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,800,,2300.0
103509850,2023-09-03 16:24:53,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,,1700.0
103168030,2023-08-09 13:05:02,let,House,1-storey Terraced House,Kuala Lumpur,Sri Petaling,,3,2,1700,,2300.0
103084532,2023-08-03 16:30:02,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,2,1500,350000.0,
102676838,2023-07-06 17:50:13,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Ampang,,,,1200,,300.0
100490000,2023-08-16 09:21:59,sell,Land,Residential,Kuala Lumpur,Gombak,Freehold,,,6000,600000.0,
102825492,2023-07-16 20:07:54,let,Apartment / Condominium,Apartment,Kuala Lumpur,Titiwangsa,,2,1,737,,2000.0
103509492,2023-09-03 16:10:01,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,2300,1000000.0,
103509544,2023-09-03 16:10:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,1000,,1799.0
98635789,2023-09-03 16:10:01,sell,Apartment / Condominium,Duplex,Kuala Lumpur,Old Klang Road,Freehold,2,2,1399,570000.0,
103475722,2023-08-31 19:09:04,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1000,,2400.0
102601768,2023-09-03 16:08:54,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,2,1050,,1500.0
103226275,2023-08-13 19:41:51,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,877,,1200.0
102796636,2023-07-14 16:03:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,877,289999.0,
102297231,2023-08-26 16:19:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,City Centre,,,,200,,790.0
103509588,2023-09-03 16:04:21,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,819,,1900.0
99974705,2023-08-12 11:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,,4,2,1059,,2000.0
103129457,2023-08-06 23:45:01,let,Commercial Property,Office space,Kuala Lumpur,Setiawangsa,,,,2874,,5000.0
94388453,2023-07-16 08:04:16,sell,Apartment / Condominium,Condominium,Kuala Lumpur,City Centre,Freehold,6,6,7800,2900000.0,
103509440,2023-09-03 15:51:48,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,800,,1300.0
101574398,2023-07-28 14:25:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Taman Desa,,3,2,935,,2200.0
103509229,2023-09-03 15:50:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,600,,600.0
103509386,2023-09-03 15:48:07,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Pantai,Freehold,3,2,986,530000.0,
103126626,2023-08-06 17:46:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,4,2,903,295000.0,
103509176,2023-09-03 15:45:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1009,480000.0,
103509321,2023-09-03 15:42:54,let,Room,Shoplot,Kuala Lumpur,Jalan Ipoh,,,,150,,900.0
103482257,2023-09-01 12:08:40,sell,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,Leasehold,3,2,700,195000.0,
103482648,2023-09-01 12:30:36,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1313,,1700.0
103483819,2023-09-01 13:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,,2000.0
102910964,2023-07-22 14:50:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1250,388000.0,
103509166,2023-09-03 15:30:38,let,Apartment / Condominium,Flat,Kuala Lumpur,Jalan Ipoh,,2,1,600,,800.0
103508952,2023-09-03 15:30:02,let,Commercial Property,Office space,Kuala Lumpur,Bukit Bintang,,,,1730,,9515.0
103509129,2023-09-03 15:27:23,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1260,500000.0,
103318882,2023-08-19 23:45:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,947,,1400.0
102039826,2023-07-26 23:11:00,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,5,4,3246,,4500.0
102421634,2023-09-03 15:25:02,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Freehold,2,1,560,178000.0,
103508846,2023-09-03 15:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1411,,2500.0
103509079,2023-09-03 15:24:32,let,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,,3,1,570,,800.0
103509073,2023-09-03 15:24:13,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1119,,3000.0
102706614,2023-07-08 19:08:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,900,,1300.0
101050695,2023-08-17 19:50:00,let,Commercial Property,Office space,Kuala Lumpur,KL City,,,,1140,,4000.0
102868002,2023-07-19 16:21:32,let,Room,Apartment / Flat,Kuala Lumpur,Setapak,,,,100,,600.0
101066265,2023-09-03 15:10:34,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,Freehold,2,2,884,730000.0,
103508805,2023-09-03 15:10:12,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,,1500.0
103446594,2023-08-29 14:10:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,230,,1200.0
101764197,2023-08-02 18:25:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,5,5,2887,750000.0,
103174239,2023-08-09 18:05:56,sell,Commercial Property,Office space,Kuala Lumpur,Taman Melawati,Freehold,,,1800,890000.0,
103052924,2023-08-01 17:44:56,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,2,1,743,420000.0,
101659196,2023-09-03 15:08:25,let,Room,Houses,Kuala Lumpur,Cheras,,,,88,,450.0
100547258,2023-09-03 15:06:56,let,House,2-storey Terraced House,Kuala Lumpur,Cheras,,3,3,1080,,1250.0
103331314,2023-08-21 07:55:02,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,4,3100,420988.0,
103259661,2023-08-15 23:05:53,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,961,,3500.0
103008613,2023-07-29 13:05:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1000,,1500.0
103318775,2023-08-19 23:30:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,150,,700.0
103239787,2023-08-14 18:08:14,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,130,,500.0
103508597,2023-09-03 15:05:02,let,Room,Condominium,Kuala Lumpur,Setiawangsa,,1,1,180,,1000.0
102532704,2023-09-03 15:05:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1200,,300.0
103465890,2023-08-30 19:53:13,sell,House,Bungalow House,Kuala Lumpur,Kepong,Leasehold,More than 10,9,9500,4800000.0,
103465574,2023-08-30 19:30:09,sell,House,Terraced House,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,1320,650000.0,
103508753,2023-09-03 15:04:15,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,1047,,1500.0
103459215,2023-08-30 12:52:36,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setapak,Leasehold,3,2,650,180000.0,
103508730,2023-09-03 15:02:55,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,1100,,550.0
103508729,2023-09-03 15:02:49,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,1100,,250.0
103459929,2023-08-30 13:31:49,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang Hilir,Freehold,2,2,845,680000.0,
103508714,2023-09-03 15:01:55,let,Room,Apartment / Flat,Kuala Lumpur,Wangsa Maju,,,,1,,400.0
103455789,2023-08-30 08:55:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,700,180000.0,
101760412,2023-08-05 14:02:55,sell,Apartment / Condominium,Flat,Kuala Lumpur,Brickfields,Freehold,3,1,900,290000.0,
103304615,2023-08-18 19:05:24,sell,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,Freehold,3,2,882,220000.0,
103508695,2023-09-03 15:00:59,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1542,,3100.0
103485513,2023-09-01 15:25:46,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,800,,1300.0
103008807,2023-07-29 13:05:13,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1009,,1800.0
102603564,2023-09-03 14:50:54,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,4,3,1700,1500000.0,
103508584,2023-09-03 14:50:21,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,992,,1300.0
103508582,2023-09-03 14:50:17,let,Room,Shoplot,Kuala Lumpur,Pudu,,,,250,,540.0
102603789,2023-09-03 14:49:54,sell,Commercial Property,Shop lot,Kuala Lumpur,City Centre,Freehold,,,1400,2200000.0,
103508577,2023-09-03 14:49:39,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,150,,700.0
101977328,2023-09-03 14:49:35,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,3,2,850,530000.0,
101737933,2023-07-05 15:50:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,300000.0,
103508574,2023-09-03 14:49:05,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,753,,3700.0
103508573,2023-09-03 14:48:59,let,Room,Shoplot,Kuala Lumpur,Sungai Besi,,,,280,,630.0
103508568,2023-09-03 14:48:33,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,2,1870,700000.0,
103508513,2023-09-03 14:45:08,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Indah,Leasehold,4,3,1320,630000.0,
103508303,2023-09-03 14:45:01,sell,Commercial Property,Shop lot,Kuala Lumpur,Sentul,Freehold,,,1259,503600.0,
103508310,2023-09-03 14:45:01,sell,Land,Residential,Kuala Lumpur,Sungai Penchala,Freehold,,,0.15,1480000.0,
103508308,2023-09-03 14:45:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,Freehold,2,2,800,400000.0,
103508505,2023-09-03 14:44:46,let,Room,Apartment / Flat,Kuala Lumpur,Mont Kiara,,,,80,,800.0
103481562,2023-09-01 11:45:02,let,Commercial Property,Shop lot,Kuala Lumpur,Bandar Menjalara,,,,750,,950.0
98693354,2023-09-03 14:31:11,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,Freehold,4,3,1610,788000.0,
103064539,2023-08-02 13:21:00,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1000,200000.0,
103508261,2023-09-03 14:28:40,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1300,830000.0,
103508242,2023-09-03 14:26:57,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,1047,,1499.0
103471296,2023-08-31 12:50:02,let,Commercial Property,Soho,Kuala Lumpur,Wangsa Maju,,,,837,,2200.0
103508228,2023-09-03 14:26:13,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,,2050.0
102007349,2023-07-30 19:15:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,3,1550,,1700.0
103508096,2023-09-03 14:25:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Seputeh,,2,2,980,,1800.0
100160845,2023-08-05 13:24:04,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,1,694,,2400.0
96994126,2023-07-29 19:52:28,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,,1,1,653,,1300.0
98896016,2023-07-15 18:21:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,4,1496,1650000.0,
95634644,2023-09-03 14:21:11,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,4,2257,1498000.0,
103508154,2023-09-03 14:21:06,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,940,288000.0,
98120404,2023-08-25 18:50:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,180,,499.0
101355352,2023-08-25 18:43:46,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,100,,499.0
103508146,2023-09-03 14:19:46,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,90,,500.0
102608648,2023-09-03 14:16:44,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar South,,,,1500,,270.0
102550407,2023-09-03 14:16:09,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar South,,,,1500,,300.0
101511986,2023-09-03 14:10:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,3,1300,380000.0,
100441006,2023-09-03 14:10:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,2,2,1088,518000.0,
98364011,2023-09-03 14:10:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,6,3,2452,950000.0,
101209395,2023-09-03 14:10:02,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Leasehold,4,3,1492,865000.0,
101514832,2023-09-03 14:10:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,650,,1450.0
103507815,2023-09-03 14:05:01,sell,House,Others,Kuala Lumpur,Cheras,Freehold,4,2,1200,450000.0,
103507820,2023-09-03 14:05:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,,3,2,800,,1450.0
103507954,2023-09-03 14:02:00,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,100,,650.0
103507933,2023-09-03 14:01:00,let,Room,Apartment / Flat,Kuala Lumpur,Keramat,,,,550,,250.0
103507928,2023-09-03 14:00:54,sell,Commercial Property,Shop lot,Kuala Lumpur,Cheras,Leasehold,,,1760,2500000.0,
103507884,2023-09-03 13:58:48,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Pandan Jaya,,,,1050,,325.0
103507881,2023-09-03 13:58:26,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,,600.0
103507858,2023-09-03 13:57:18,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,3,2,995,380000.0,
102602431,2023-09-03 13:56:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,1050,,3400.0
100306268,2023-08-15 15:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1093,580000.0,
100831803,2023-08-17 13:30:00,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,810,280000.0,
103335574,2023-08-21 12:50:02,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,549,,1500.0
103335531,2023-08-21 12:45:01,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,1345,,2500.0
103507593,2023-09-03 13:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,,3,2,1000,,1650.0
103115356,2023-08-05 18:07:39,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1009,400000.0,
103507710,2023-09-03 13:47:02,let,Commercial Property,Office space,Kuala Lumpur,Others,,,,1500,,3000.0
103507706,2023-09-03 13:46:53,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,,2050.0
101983131,2023-07-21 13:10:01,sell,Commercial Property,Shop lot,Kuala Lumpur,Cheras,Freehold,,,1500,850000.0,
103434196,2023-08-28 16:35:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,3,2,819,418000.0,
103145150,2023-08-08 00:03:56,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang Hilir,,3,2,850,,2200.0
103507430,2023-09-03 13:30:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,2,2,800,,1000.0
103507441,2023-09-03 13:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,2,1215,,42200.0
103507524,2023-09-03 13:27:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,,1800.0
103507422,2023-09-03 13:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,2,2,800,,1000.0
103507411,2023-09-03 13:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,800,,1000.0
103407518,2023-08-26 11:25:28,let,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,,2,1,500,,800.0
103507404,2023-09-03 13:13:20,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,4,2,1080,,1700.0
103507270,2023-09-03 13:10:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,819,,2300.0
103258512,2023-08-15 21:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1380,,1500.0
93092014,2023-09-03 13:06:07,sell,Land,Residential,Kuala Lumpur,Damansara Heights,Freehold,,,0.17,5000000.0,
103507347,2023-09-03 13:05:31,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Petaling,Leasehold,3,2,850,220000.0,
103507200,2023-09-03 13:05:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,3,3,1200,,2200.0
103507183,2023-09-03 13:05:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,3,2,850,,1500.0
103507182,2023-09-03 13:05:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,1,720,125000.0,
103507178,2023-09-03 13:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,1,1,660,,1600.0
103507177,2023-09-03 13:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,,2,1,657,,3600.0
103507199,2023-09-03 13:05:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,5,3,1500,,3000.0
103507341,2023-09-03 13:04:24,let,Room,Others,Kuala Lumpur,City Centre,,,,150,,740.0
103507339,2023-09-03 13:04:12,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,1050,510000.0,
103434197,2023-08-28 16:35:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,868,480000.0,
103385210,2023-08-24 16:10:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,908,,2680.0
103342524,2023-08-21 18:50:26,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,1,650,,750.0
102683902,2023-07-07 10:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,4,2,1246,,2300.0
103183559,2023-08-10 13:10:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,120,,1050.0
103446646,2023-08-29 14:15:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,300,,1100.0
102726061,2023-07-10 11:45:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,200,,650.0
103507008,2023-09-03 12:50:02,let,House,3-storey Terraced House,Kuala Lumpur,Ampang,,4,3,1300,,1500.0
101160949,2023-07-28 08:55:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Freehold,2,1,600,230000.0,
103507146,2023-09-03 12:47:32,sell,House,2-storey Terraced House,Kuala Lumpur,Setiawangsa,Freehold,4,3,1900,1200000.0,
103507130,2023-09-03 12:46:13,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,,2500.0
102785972,2023-07-13 22:10:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1540,808000.0,
103109626,2023-08-05 12:05:57,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,3,1,1870,678000.0,
103507082,2023-09-03 12:42:14,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,Freehold,2,2,430,430000.0,
103507030,2023-09-03 12:39:05,let,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,,2,1,620,,800.0
103507027,2023-09-03 12:38:54,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1109,,1800.0
101889293,2023-07-28 16:00:11,let,Room,Apartment / Flat,Kuala Lumpur,Wangsa Maju,,,,500,,300.0
103446915,2023-08-29 14:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1400,390000.0,
100482771,2023-09-03 12:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,1340,445000.0,
98150302,2023-08-16 21:08:10,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,9,9,8500,4880000.0,
102991232,2023-07-28 06:10:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Bintang,,,,1000,,500.0
103455295,2023-08-30 08:04:46,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,City Centre,,,,200,,1190.0
103506880,2023-09-03 12:22:06,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,995,,1200.0
103506873,2023-09-03 12:21:40,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,650,,850.0
103327558,2023-08-20 18:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,3,2,1050,,1600.0
103506846,2023-09-03 12:19:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,125,,900.0
103506834,2023-09-03 12:19:17,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,123,,950.0
103506808,2023-09-03 12:17:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Freehold,3,2,1200,390000.0,
103105485,2023-08-04 23:50:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,926,,1699.0
102542498,2023-08-29 14:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,2,2,703,,1399.0
103065810,2023-08-02 14:29:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,962,269999.0,
102986894,2023-07-27 18:21:31,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Pandan Indah,,,,200,,400.0
103506485,2023-09-03 12:05:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1545,,2600.0
103506602,2023-09-03 12:02:29,sell,House,2-storey Terraced House,Kuala Lumpur,Damansara Heights,Freehold,4,3,1650,1650000.0,
103506600,2023-09-03 12:02:23,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KL City,,,,90,,730.0
93018953,2023-08-18 23:21:57,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,1001,279000.0,
103105142,2023-08-04 23:15:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,926,,1599.0
102852702,2023-07-18 16:08:20,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,950,,1499.0
102550449,2023-09-03 11:50:02,let,Room,Apartment / Flat,Kuala Lumpur,Keramat,,,,1500,,270.0
103506434,2023-09-03 11:49:40,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KL City,,,,100,,730.0
102190729,2023-09-03 11:49:18,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar South,,,,1095,,700.0
103506406,2023-09-03 11:48:49,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,,1600.0
103506403,2023-09-03 11:48:47,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,300,,500.0
103506371,2023-09-03 11:48:02,let,Room,Apartment / Flat,Kuala Lumpur,Kepong,,,,200,,300.0
103506365,2023-09-03 11:47:55,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,680,,900.0
103506363,2023-09-03 11:47:51,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,837,268000.0,
103506344,2023-09-03 11:46:57,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,717,,1350.0
103506334,2023-09-03 11:46:48,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,960,,1700.0
103506332,2023-09-03 11:46:39,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,3,2,950,,2200.0
103506148,2023-09-03 11:45:01,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Titiwangsa,Freehold,3,2,1200,330000.0,
