property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
102943714,7/25/2023 0:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1100,1600
103514641,9/4/2023 3:10,let,Room,Shoplot,Kuala Lumpur,Sungai Besi,,,,200,330
103237494,8/14/2023 16:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1150,2100
103514635,9/4/2023 3:05,let,Commercial Property,Shop lot,Kuala Lumpur,Sungai Besi,,,,1200,6800
103112468,8/5/2023 15:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,1,650,1100
103037429,7/31/2023 17:25,let,House,1-storey Terraced House,Kuala Lumpur,Setapak,,3,1,1250,1800
103065799,8/2/2023 14:29,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,1,1,450,1250
103391187,8/25/2023 2:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,794,1999
103514619,9/4/2023 2:50,let,Apartment / Condominium,Townhouse Condo,Kuala Lumpur,Mid Valley City,,4,4,2160,2800
103514633,9/4/2023 2:49,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bangsar,,3,2,660,1900
103173986,8/9/2023 18:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,1,650,1100
103037221,7/31/2023 17:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,950,3000
103112474,8/5/2023 15:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1085,1800
103478298,9/1/2023 2:46,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,3,1376,
103370395,8/23/2023 15:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,3,2,850,1500
103306649,8/18/2023 22:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1272,
102922057,7/23/2023 13:50,let,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,,2,1,620,800
103310344,8/19/2023 11:50,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1987,
103442769,8/29/2023 10:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,932,2200
102100159,8/29/2023 10:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,2,2,866,2400
103441853,8/29/2023 8:42,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,850,2500
103442774,8/29/2023 10:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,2,1,646,2300
103189693,8/10/2023 18:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1100,1800
102943697,7/25/2023 0:03,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,850,2000
103037397,7/31/2023 17:23,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,,4,2,1200,950
102922013,7/23/2023 13:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1310,1600
102959814,7/26/2023 1:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,884,1300
103366029,8/23/2023 11:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,1050,
103514614,9/4/2023 2:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,3,2,950,2000
102989081,7/27/2023 21:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2300
103514609,9/4/2023 2:22,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,805,1250
103026759,7/31/2023 0:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,2,1,791,
102851281,7/18/2023 14:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Leasehold,3,2,850,
103371097,8/23/2023 15:46,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,Leasehold,3,2,650,
103342201,8/21/2023 18:24,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,4,3,1550,
102766333,7/12/2023 18:05,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,4,3,1200,
103514503,9/4/2023 1:08,let,Commercial Property,Shop lot,Kuala Lumpur,Titiwangsa,,,,2000,6500
102827057,7/16/2023 23:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,992,
102320088,9/4/2023 1:05,sell,House,Bungalow House,Kuala Lumpur,Damansara,Freehold,10,5,50000,
103395202,8/25/2023 12:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,850,1800
103514450,9/4/2023 0:55,let,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,,3,2,650,1200
103056601,8/1/2023 22:05,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1800,
103434437,8/28/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,2,2,872,
103435231,8/28/2023 17:07,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,850,
103327454,8/20/2023 18:05,let,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,,3,3,1500,1700
102766269,7/12/2023 17:46,sell,House,1.5-storey Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,5,3,2800,
103190198,8/10/2023 18:24,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1550,
103344869,8/21/2023 22:43,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Freehold,3,1,570,
103514474,9/4/2023 0:47,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,1066,3000
103514465,9/4/2023 0:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,4,2,1100,1300
102578069,9/4/2023 0:44,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,822,1255
102882886,7/20/2023 16:05,let,House,3-storey Terraced House,Kuala Lumpur,Kepong,,5,3,1500,1700
103184807,8/10/2023 14:05,sell,House,Townhouse,Kuala Lumpur,Cheras,Leasehold,3,2,1000,
103514370,9/4/2023 0:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,4,4,1381,
102185005,9/4/2023 0:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,3,1267,
102184836,9/4/2023 0:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1267,
102185182,9/4/2023 0:29,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,3,3,2800,
102185116,9/4/2023 0:29,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,5,3,2500,
102197524,9/4/2023 0:29,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,4,3,1200,
103377690,8/24/2023 8:04,sell,House,Others,Kuala Lumpur,Kepong,Leasehold,2,2,700,
102453452,9/4/2023 0:25,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,801,
101671105,9/4/2023 0:25,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,3,1140,
99156944,9/4/2023 0:25,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,Leasehold,3,3,1150,
93717347,9/4/2023 0:25,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,3,2,901,
99126881,9/4/2023 0:25,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,Freehold,3,2,850,
102827059,7/16/2023 23:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,2,2,1072,
102247224,8/19/2023 14:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,823,1250
101121790,7/26/2023 0:39,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1140,
102975429,7/27/2023 0:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,822,1199
103514312,9/4/2023 0:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,2,2,800,1000
103514318,9/4/2023 0:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bandar Tasik Selatan,,2,2,800,1000
99275670,9/4/2023 0:07,sell,House,Townhouse,Kuala Lumpur,Cheras,Leasehold,3,2,1694,
101094571,9/4/2023 0:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,City Centre,,,,100,870
103514302,9/4/2023 0:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,3,1441,
103514304,9/4/2023 0:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,2,2,800,1000
103243616,8/14/2023 23:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1242,1500
103467832,8/31/2023 0:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1242,1500
103514208,9/3/2023 23:55,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,3,1186,
101254523,9/3/2023 23:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,3,2,1055,1900
103435420,8/28/2023 17:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1100,
102087193,9/3/2023 23:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,City Centre,,,,150,1200
96047374,9/3/2023 23:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,City Centre,,,,100,900
103514171,9/3/2023 23:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Perdana,Leasehold,2,2,678,
103192097,8/10/2023 21:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
102826783,7/16/2023 22:55,sell,House,1-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,2,1500,
103502855,9/2/2023 21:46,let,Apartment / Condominium,Apartment,Kuala Lumpur,Taman Desa,,3,2,850,1300
103514154,9/3/2023 23:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,2,2,800,1000
102614737,9/3/2023 23:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,Freehold,4,3,1441,
103514149,9/3/2023 23:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,1000
103514143,9/3/2023 23:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,5,4,3108,
103514135,9/3/2023 23:25,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Titiwangsa,,,,150,715
103514130,9/3/2023 23:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1164,3000
103514071,9/3/2023 23:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,3,1544,3500
103506273,9/3/2023 11:42,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,861,
103514116,9/3/2023 23:22,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1540,
103480691,9/1/2023 10:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Leasehold,3,2,1010,
103355155,8/22/2023 16:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,4,1492,
103514027,9/3/2023 23:07,let,House,Others,Kuala Lumpur,Taman Desa,,3,2,850,1300
103514025,9/3/2023 23:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1266,1700
102523292,9/3/2023 23:05,let,Commercial Property,Office space,Kuala Lumpur,Desa Petaling,,,,1650,2500
103323486,8/20/2023 13:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,920,
102439317,9/3/2023 22:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Freehold,3,2,925,
103513856,9/3/2023 22:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,3,2,850,1400
103190234,8/10/2023 18:27,sell,House,Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,4,2,1400,
103143733,8/7/2023 21:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,1900
103513936,9/3/2023 22:46,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,2000
103513934,9/3/2023 22:46,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,550,550
103513779,9/3/2023 22:45,let,Apartment / Condominium,Flat,Kuala Lumpur,Kepong,,3,2,800,850
103311898,8/19/2023 13:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,More than 10,2,1130,
103240817,8/14/2023 19:30,let,House,Cluster House,Kuala Lumpur,Setapak,,3,2,1300,1600
103467841,8/31/2023 0:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,850,1200
103454478,8/30/2023 0:06,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,850,1300
103143654,8/7/2023 21:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1050,2000
102679385,7/6/2023 21:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2500
103513703,9/3/2023 22:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,810,1450
103498670,9/2/2023 15:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2500
103498056,9/2/2023 14:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1085,1900
103424080,8/27/2023 19:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,OUG,,3,2,950,1300
102136453,8/7/2023 0:10,let,Commercial Property,Shop lot,Kuala Lumpur,Bandar Menjalara,,,,2400,7500
103167832,8/9/2023 12:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
100264405,8/16/2023 14:47,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,650,1150
103513600,9/3/2023 22:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1043,1600
96072020,7/6/2023 10:38,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,35,290
100555684,7/6/2023 10:39,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Pandan Jaya,,,,64,550
96072582,8/21/2023 0:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,64,550
103513653,9/3/2023 22:04,sell,House,Townhouse,Kuala Lumpur,Bandar Damai Perdana,Freehold,3,2,900,
103513638,9/3/2023 22:01,let,House,1-storey Terraced House,Kuala Lumpur,Kuchai Lama,,3,2,1600,1500
103208088,8/12/2023 2:27,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Taman Desa,,2,2,715,1800
103090688,8/4/2023 3:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,3,2,953,2000
103071230,8/2/2023 19:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,960,2400
103277625,8/17/2023 4:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1242,1500
103277567,8/17/2023 2:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Taman Desa,,3,2,935,1700
103042848,8/1/2023 4:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,1,1,300,1600
103316954,8/19/2023 19:25,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,1600,
103285046,8/17/2023 15:05,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,8000,
103129876,8/7/2023 1:25,sell,Commercial Property,Shop lot,Kuala Lumpur,Kepong,Leasehold,,,2181,
100933412,8/7/2023 0:10,let,Land,Commercial,Kuala Lumpur,Jalan Ipoh,,,,35000,30000
100338037,8/7/2023 0:10,sell,Commercial Property,Shop lot,Kuala Lumpur,Kepong,Leasehold,,,4900,
103513472,9/3/2023 21:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,850,
103513470,9/3/2023 21:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1050,
103513467,9/3/2023 21:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1222,
103513460,9/3/2023 21:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,3,2,1165,
103037985,7/31/2023 18:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,830,
103513450,9/3/2023 21:50,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1800,
103513211,9/3/2023 21:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Freehold,3,2,1154,
103513165,9/3/2023 21:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,3,1668,4300
103513163,9/3/2023 21:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,3,1744,4500
102550851,9/3/2023 21:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1135,
100192468,8/21/2023 0:43,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,50,380
100192237,8/21/2023 0:43,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,100,290
96072976,8/21/2023 0:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,100,390
72750182,7/6/2023 10:37,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,50,290
102660569,7/5/2023 18:05,sell,House,Semi-Detached House,Kuala Lumpur,Wangsa Maju,Leasehold,5,5,6372,
103031827,7/31/2023 12:25,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,Leasehold,3,2,990,
103513002,9/3/2023 21:35,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,2000,4300
103288352,8/17/2023 17:41,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,10000,
102177721,8/7/2023 0:10,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,2000,
101676752,8/7/2023 0:25,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,15000,
97286871,8/7/2023 0:10,let,Commercial Property,Shop lot,Kuala Lumpur,Jalan Ipoh,,,,1500,6500
103513080,9/3/2023 21:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,1154,2300
103513074,9/3/2023 21:27,sell,House,2-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,5,3,2000,
102854141,7/18/2023 17:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,,2,1,565,1200
94704548,8/28/2023 16:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,2,1150,1600
78427480,7/19/2023 11:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,,2,1,565,1200
103023477,7/30/2023 16:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,945,
102524177,8/27/2023 17:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1250,450
102801936,7/14/2023 21:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1020,1300
103145369,8/8/2023 0:48,sell,Commercial Property,Shop lot,Kuala Lumpur,Kepong,Leasehold,,,2800,
102880552,7/20/2023 14:30,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,2000,
102880506,7/20/2023 14:30,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Freehold,,,2000,
103043681,8/1/2023 8:45,sell,Commercial Property,Office space,Kuala Lumpur,Cheras,Leasehold,,,2253,
101004581,9/3/2023 21:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,800,1600
102516623,9/3/2023 20:55,sell,Apartment / Condominium,Flat,Kuala Lumpur,Ampang,Leasehold,3,1,645,
103165255,8/9/2023 10:46,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
103512563,9/3/2023 20:50,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,872,2100
102477006,9/3/2023 20:35,sell,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,710,
102260033,8/12/2023 13:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1600,1500
102721336,7/9/2023 23:30,sell,House,1-storey Terraced House,Kuala Lumpur,Old Klang Road,Freehold,3,1,1400,
103512330,9/3/2023 20:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,3,2,900,2300
103350628,8/22/2023 12:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,,4,2,1070,1400
103512210,9/3/2023 20:15,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,5,4,2760,
103512180,9/3/2023 20:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,850,1700
103512207,9/3/2023 20:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Perdana,,1,1,450,1700
103512204,9/3/2023 20:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Freehold,2,1,600,
103512203,9/3/2023 20:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,2,2,872,
103077278,8/3/2023 10:07,sell,House,Semi-Detached House,Kuala Lumpur,Taman Melawati,Freehold,5,4,4800,
103512234,9/3/2023 20:05,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1975,
103512111,9/3/2023 20:05,let,House,Townhouse,Kuala Lumpur,Old Klang Road,,4,4,2160,2800
103512112,9/3/2023 20:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,3,2,850,1500
103388694,8/24/2023 20:07,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1600,450
102759368,7/12/2023 12:08,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Gombak,,,,1200,300
103423743,8/27/2023 18:45,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,Freehold,3,2,1200,
103512217,9/3/2023 20:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,943,2500
67859389,8/14/2023 19:41,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Pandan Indah,,,,100,300
103512193,9/3/2023 19:58,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,3,1517,6500
103512072,9/3/2023 19:48,let,Room,Apartment,Kuala Lumpur,Bangsar South,,1,1,80,500
103512043,9/3/2023 19:45,let,House,2-storey Terraced House,Kuala Lumpur,Pandan Indah,,2,2,1100,2000
103512041,9/3/2023 19:45,let,Room,Condominium,Kuala Lumpur,Setiawangsa,,1,1,180,950
103511981,9/3/2023 19:45,let,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,,2,1,550,900
103512018,9/3/2023 19:42,sell,Land,Commercial,Kuala Lumpur,Bukit Bintang,Freehold,,,0.32,
103512017,9/3/2023 19:42,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Perdana,Leasehold,4,3,1470,
103512013,9/3/2023 19:41,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,945,
102924600,7/23/2023 16:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,1,1,800,2000
103511884,9/3/2023 19:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,850,
103511984,9/3/2023 19:34,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,450,550
103358896,8/22/2023 19:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2500
103511976,9/3/2023 19:32,let,House,1-storey Terraced House,Kuala Lumpur,Taman Tun Dr Ismail,,3,2,1800,2900
103511967,9/3/2023 19:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Leasehold,3,2,721,
103511872,9/3/2023 19:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Bintang,,2,2,800,1000
103511867,9/3/2023 19:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,,2,2,800,1000
103511863,9/3/2023 19:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,2,2,800,1000
103511911,9/3/2023 19:25,let,Room,Apartment / Flat,Kuala Lumpur,Setapak,,,,1,500
103511906,9/3/2023 19:24,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,2,2,1010,
103511905,9/3/2023 19:24,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Leasehold,,,26000,
103511899,9/3/2023 19:24,let,Room,Sharing a house / Flat,Kuala Lumpur,Setapak,,,,12,330
103511881,9/3/2023 19:19,let,Room,Apartment,Kuala Lumpur,Bangsar South,,3,2,1200,800
103282124,8/17/2023 12:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,3,2,1215,2000
103029952,7/31/2023 11:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,828,
103511832,9/3/2023 19:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pudu,,2,2,800,1000
103511823,9/3/2023 19:09,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,,2,2,800,1000
103511822,9/3/2023 19:09,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Indah,Leasehold,2,2,1100,
103511819,9/3/2023 19:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Salak Selatan,,2,2,800,1000
103511812,9/3/2023 19:06,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,3780,
103511811,9/3/2023 19:06,sell,House,2-storey Terraced House,Kuala Lumpur,OUG,Freehold,4,3,4100,
101149266,9/3/2023 19:06,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Jalan Kuching,Freehold,3,2,1100,
102589282,9/3/2023 19:06,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,525,
103511807,9/3/2023 19:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,868,1700
81935488,9/3/2023 19:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Bintang,Freehold,4,2,1300,
103511729,9/3/2023 19:05,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Keramat,Leasehold,3,2,735,
102589164,9/3/2023 19:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1200,1250
103179964,8/10/2023 9:25,sell,Land,Residential,Kuala Lumpur,Titiwangsa,Leasehold,,,0.14,
103165736,8/9/2023 11:25,let,House,Twin Courtyard Villa,Kuala Lumpur,Taman Melawati,,6,5,5207,7000
103295402,8/18/2023 11:05,sell,House,Semi-Detached House,Kuala Lumpur,Wangsa Maju,Leasehold,5,6,5000,
